id,PT,PMDB,PSDB,PSD
398--244,43.0,4.0,20.0,13.0
398--245,69.0,8.0,19.0,17.0
398--246,36.0,13.0,59.0,10.0
398--247,55.0,24.0,31.0,21.0
398--248,90.0,7.0,52.0,23.0
398--249,68.0,10.0,28.0,18.0
398--25,71.0,14.0,22.0,26.0
398--250,28.0,12.0,27.0,3.0
398--251,62.0,16.0,35.0,16.0
398--252,86.0,2.0,58.0,24.0
398--253,58.0,16.0,28.0,33.0
398--254,76.0,6.0,13.0,12.0
398--255,67.0,10.0,51.0,21.0
398--256,73.0,8.0,48.0,16.0
398--257,33.0,3.0,16.0,11.0
398--258,48.0,5.0,48.0,13.0
398--259,57.0,7.0,12.0,17.0
398--26,51.0,12.0,21.0,21.0
398--260,33.0,12.0,22.0,18.0
398--261,76.0,4.0,54.0,17.0
398--262,51.0,7.0,13.0,13.0
398--263,79.0,10.0,24.0,14.0
398--264,22.0,5.0,5.0,11.0
398--265,51.0,10.0,26.0,14.0
398--267,94.0,4.0,59.0,18.0
398--268,27.0,5.0,10.0,25.0
398--269,42.0,5.0,7.0,6.0
398--27,67.0,11.0,20.0,19.0
398--270,27.0,,18.0,8.0
398--28,75.0,16.0,29.0,14.0
398--29,68.0,11.0,20.0,6.0
398--3,39.0,10.0,31.0,14.0
398--30,50.0,8.0,25.0,21.0
398--31,70.0,5.0,13.0,7.0
398--32,70.0,10.0,40.0,20.0
398--33,63.0,12.0,34.0,14.0
398--34,70.0,11.0,44.0,22.0
398--35,54.0,7.0,36.0,17.0
398--36,67.0,8.0,31.0,17.0
398--37,74.0,11.0,31.0,14.0
398--38,62.0,9.0,23.0,18.0
398--39,70.0,11.0,19.0,14.0
398--4,63.0,9.0,41.0,15.0
398--40,77.0,10.0,23.0,13.0
398--41,67.0,15.0,33.0,16.0
398--42,70.0,12.0,28.0,17.0
398--43,82.0,3.0,24.0,15.0
398--44,66.0,12.0,25.0,16.0
398--45,62.0,9.0,29.0,18.0
398--46,78.0,12.0,27.0,19.0
398--47,69.0,14.0,31.0,17.0
398--48,51.0,20.0,31.0,21.0
398--49,72.0,12.0,28.0,12.0
398--5,71.0,7.0,48.0,16.0
398--50,82.0,8.0,23.0,14.0
398--51,66.0,5.0,32.0,16.0
398--52,64.0,11.0,30.0,14.0
398--53,64.0,16.0,22.0,11.0
398--54,68.0,8.0,35.0,15.0
398--55,70.0,23.0,41.0,19.0
398--56,60.0,17.0,41.0,15.0
398--57,71.0,19.0,39.0,26.0
398--58,54.0,13.0,30.0,22.0
398--59,76.0,19.0,58.0,15.0
398--6,50.0,6.0,55.0,13.0
398--60,81.0,11.0,36.0,23.0
398--61,56.0,8.0,55.0,13.0
398--62,61.0,18.0,36.0,24.0
398--63,49.0,15.0,38.0,21.0
398--64,58.0,13.0,41.0,24.0
398--65,54.0,12.0,46.0,26.0
398--66,73.0,12.0,46.0,19.0
398--67,53.0,6.0,42.0,17.0
398--68,48.0,18.0,38.0,8.0
398--69,51.0,7.0,38.0,10.0
398--7,52.0,8.0,48.0,23.0
398--70,46.0,13.0,36.0,22.0
398--71,52.0,4.0,41.0,12.0
398--72,50.0,18.0,43.0,11.0
398--73,57.0,16.0,33.0,6.0
398--74,62.0,3.0,38.0,17.0
398--75,45.0,14.0,38.0,25.0
398--76,63.0,8.0,34.0,18.0
398--77,44.0,9.0,30.0,13.0
398--78,64.0,14.0,52.0,21.0
398--79,51.0,10.0,27.0,27.0
398--8,65.0,9.0,45.0,14.0
398--80,66.0,20.0,30.0,16.0
398--81,72.0,16.0,22.0,13.0
398--82,54.0,18.0,36.0,21.0
398--83,51.0,16.0,47.0,27.0
398--84,67.0,14.0,46.0,15.0
398--85,68.0,19.0,37.0,26.0
398--86,49.0,14.0,44.0,27.0
398--87,64.0,12.0,31.0,33.0
398--88,52.0,18.0,37.0,18.0
398--89,50.0,23.0,29.0,14.0
398--9,45.0,7.0,47.0,19.0
398--90,64.0,20.0,46.0,26.0
398--91,38.0,17.0,25.0,20.0
398--92,70.0,5.0,23.0,14.0
398--93,78.0,9.0,27.0,17.0
398--94,67.0,7.0,29.0,27.0
398--95,64.0,9.0,30.0,14.0
398--96,64.0,9.0,25.0,14.0
398--97,71.0,11.0,27.0,16.0
398--98,33.0,18.0,34.0,11.0
398--99,54.0,18.0,36.0,19.0
4--1,17.0,20.0,38.0,16.0
4--10,30.0,17.0,30.0,14.0
4--100,22.0,5.0,51.0,21.0
4--101,16.0,9.0,59.0,21.0
4--102,21.0,18.0,52.0,13.0
4--103,18.0,10.0,59.0,16.0
4--104,29.0,9.0,68.0,18.0
4--105,18.0,15.0,55.0,16.0
4--106,26.0,10.0,60.0,21.0
4--107,20.0,14.0,55.0,18.0
4--108,18.0,12.0,51.0,20.0
4--109,18.0,9.0,59.0,14.0
4--11,20.0,11.0,40.0,13.0
4--110,24.0,11.0,54.0,18.0
4--111,29.0,9.0,48.0,18.0
4--112,18.0,14.0,58.0,22.0
4--113,25.0,17.0,53.0,20.0
4--114,18.0,12.0,60.0,15.0
4--115,24.0,8.0,52.0,19.0
4--116,28.0,10.0,46.0,22.0
4--117,31.0,14.0,49.0,26.0
4--118,21.0,11.0,51.0,14.0
4--119,31.0,14.0,70.0,16.0
4--12,33.0,11.0,51.0,12.0
4--120,27.0,8.0,50.0,22.0
4--121,14.0,18.0,56.0,19.0
4--122,33.0,8.0,58.0,14.0
4--123,22.0,12.0,56.0,21.0
4--124,23.0,11.0,75.0,16.0
4--125,26.0,10.0,53.0,20.0
4--126,17.0,15.0,61.0,22.0
4--127,11.0,10.0,56.0,21.0
4--128,14.0,11.0,73.0,12.0
4--129,21.0,6.0,53.0,26.0
4--13,34.0,16.0,33.0,16.0
4--130,16.0,14.0,78.0,17.0
4--131,14.0,7.0,78.0,28.0
4--132,16.0,11.0,60.0,23.0
4--133,13.0,7.0,65.0,23.0
4--134,26.0,18.0,53.0,17.0
4--135,20.0,15.0,69.0,21.0
4--136,16.0,12.0,59.0,18.0
4--137,15.0,15.0,48.0,18.0
4--138,18.0,12.0,51.0,20.0
4--139,28.0,11.0,47.0,19.0
4--14,23.0,9.0,39.0,27.0
4--140,21.0,14.0,39.0,14.0
4--141,20.0,8.0,48.0,20.0
4--142,21.0,13.0,61.0,30.0
4--143,35.0,7.0,44.0,22.0
4--144,25.0,9.0,37.0,20.0
4--145,23.0,9.0,69.0,18.0
4--146,26.0,15.0,39.0,19.0
4--147,20.0,9.0,64.0,23.0
4--148,13.0,5.0,62.0,21.0
4--149,18.0,15.0,54.0,14.0
4--15,42.0,14.0,27.0,16.0
4--150,27.0,16.0,44.0,26.0
4--151,28.0,11.0,56.0,27.0
4--152,22.0,9.0,41.0,23.0
4--153,21.0,9.0,44.0,24.0
4--154,15.0,9.0,53.0,18.0
4--155,24.0,10.0,65.0,27.0
4--156,22.0,14.0,36.0,22.0
4--157,19.0,17.0,66.0,23.0
4--158,22.0,10.0,54.0,19.0
4--159,25.0,16.0,51.0,16.0
4--16,30.0,16.0,25.0,17.0
4--160,22.0,16.0,56.0,19.0
4--161,23.0,10.0,62.0,22.0
4--162,19.0,13.0,60.0,17.0
4--163,27.0,15.0,59.0,15.0
4--164,16.0,17.0,57.0,23.0
4--165,18.0,8.0,53.0,20.0
4--166,27.0,8.0,64.0,19.0
4--167,17.0,14.0,48.0,24.0
4--168,21.0,18.0,51.0,25.0
4--169,16.0,5.0,66.0,24.0
4--17,22.0,14.0,30.0,18.0
4--170,26.0,12.0,50.0,7.0
4--171,19.0,11.0,60.0,15.0
4--172,28.0,18.0,46.0,19.0
4--173,18.0,9.0,53.0,13.0
4--174,22.0,7.0,55.0,9.0
4--175,19.0,9.0,38.0,10.0
4--176,16.0,7.0,49.0,18.0
4--177,28.0,8.0,38.0,19.0
4--178,24.0,11.0,43.0,12.0
4--179,33.0,9.0,52.0,16.0
4--18,25.0,9.0,28.0,13.0
4--180,20.0,14.0,47.0,22.0
4--181,27.0,6.0,44.0,24.0
4--182,22.0,14.0,54.0,19.0
4--183,23.0,8.0,45.0,26.0
4--184,23.0,7.0,50.0,16.0
4--185,20.0,11.0,60.0,11.0
4--186,26.0,14.0,52.0,22.0
4--187,17.0,7.0,47.0,24.0
4--188,33.0,14.0,50.0,19.0
4--189,21.0,8.0,46.0,27.0
4--19,21.0,6.0,34.0,15.0
4--190,28.0,15.0,44.0,20.0
4--191,23.0,7.0,55.0,23.0
4--192,28.0,6.0,46.0,21.0
4--193,30.0,8.0,45.0,22.0
4--194,24.0,8.0,56.0,17.0
4--195,17.0,6.0,49.0,20.0
4--196,19.0,18.0,52.0,25.0
4--197,18.0,9.0,47.0,23.0
4--198,22.0,13.0,45.0,22.0
4--199,25.0,10.0,33.0,22.0
4--2,34.0,17.0,35.0,21.0
4--20,20.0,16.0,43.0,14.0
4--200,24.0,13.0,43.0,19.0
4--201,20.0,10.0,42.0,14.0
4--202,29.0,21.0,32.0,16.0
4--203,16.0,6.0,45.0,18.0
4--204,37.0,7.0,41.0,22.0
4--205,33.0,12.0,40.0,19.0
4--206,29.0,13.0,41.0,17.0
4--207,23.0,7.0,51.0,26.0
4--208,34.0,8.0,44.0,14.0
4--209,20.0,13.0,52.0,15.0
4--21,21.0,12.0,27.0,18.0
4--210,36.0,9.0,37.0,20.0
4--211,34.0,14.0,47.0,18.0
4--212,31.0,16.0,46.0,16.0
4--213,22.0,13.0,45.0,16.0
4--214,25.0,11.0,52.0,23.0
4--215,26.0,18.0,34.0,19.0
4--216,28.0,11.0,43.0,13.0
4--217,31.0,9.0,37.0,26.0
4--218,25.0,12.0,36.0,20.0
4--219,25.0,9.0,31.0,12.0
4--22,26.0,15.0,39.0,16.0
4--220,31.0,17.0,44.0,26.0
4--221,24.0,9.0,54.0,19.0
4--222,31.0,17.0,41.0,26.0
4--223,22.0,6.0,50.0,30.0
4--224,25.0,11.0,51.0,20.0
4--225,33.0,10.0,40.0,15.0
4--226,12.0,15.0,27.0,17.0
4--227,17.0,11.0,42.0,17.0
4--228,22.0,10.0,41.0,24.0
4--229,19.0,10.0,35.0,15.0
4--23,25.0,5.0,35.0,26.0
4--230,17.0,13.0,48.0,19.0
4--231,25.0,11.0,56.0,18.0
4--232,13.0,10.0,65.0,19.0
4--233,23.0,14.0,40.0,22.0
4--234,13.0,10.0,62.0,20.0
4--235,29.0,16.0,46.0,23.0
4--236,26.0,11.0,58.0,12.0
4--237,26.0,12.0,54.0,10.0
4--238,29.0,12.0,55.0,18.0
4--239,26.0,15.0,54.0,16.0
4--24,25.0,8.0,60.0,21.0
4--240,24.0,10.0,54.0,34.0
4--241,20.0,12.0,59.0,23.0
4--242,24.0,7.0,64.0,21.0
4--243,22.0,20.0,60.0,13.0
4--244,25.0,11.0,69.0,14.0
4--245,22.0,19.0,54.0,18.0
4--246,28.0,8.0,45.0,14.0
4--247,20.0,8.0,52.0,17.0
4--248,33.0,4.0,47.0,24.0
4--249,16.0,6.0,46.0,26.0
4--25,26.0,13.0,54.0,20.0
4--250,23.0,9.0,45.0,17.0
4--251,29.0,12.0,33.0,17.0
4--252,26.0,6.0,44.0,25.0
4--253,19.0,11.0,49.0,20.0
4--254,27.0,8.0,39.0,10.0
4--255,22.0,9.0,38.0,29.0
4--256,26.0,16.0,37.0,23.0
4--257,27.0,9.0,49.0,17.0
4--258,30.0,4.0,42.0,27.0
4--259,28.0,17.0,44.0,25.0
4--26,28.0,15.0,41.0,10.0
4--260,23.0,11.0,49.0,23.0
4--261,28.0,10.0,43.0,25.0
4--262,39.0,13.0,42.0,23.0
4--263,29.0,13.0,39.0,18.0
4--264,37.0,16.0,38.0,30.0
4--265,39.0,8.0,34.0,27.0
4--266,27.0,6.0,32.0,38.0
4--267,29.0,8.0,52.0,26.0
4--268,33.0,11.0,46.0,18.0
4--269,39.0,11.0,31.0,29.0
4--27,26.0,16.0,48.0,30.0
4--270,22.0,10.0,49.0,32.0
4--271,26.0,12.0,31.0,25.0
4--272,23.0,4.0,40.0,27.0
4--273,32.0,7.0,35.0,28.0
4--274,23.0,14.0,52.0,28.0
4--275,32.0,6.0,46.0,32.0
4--276,26.0,12.0,34.0,23.0
4--277,33.0,16.0,39.0,21.0
4--278,37.0,6.0,36.0,40.0
4--279,53.0,10.0,36.0,45.0
4--28,23.0,12.0,50.0,25.0
4--280,38.0,11.0,30.0,30.0
4--281,41.0,5.0,40.0,36.0
4--282,29.0,8.0,35.0,25.0
4--283,39.0,8.0,31.0,12.0
4--284,43.0,9.0,34.0,24.0
4--285,28.0,6.0,40.0,33.0
4--286,39.0,7.0,39.0,25.0
4--287,28.0,7.0,20.0,27.0
4--288,39.0,13.0,29.0,20.0
4--289,33.0,9.0,30.0,24.0
4--29,18.0,10.0,51.0,19.0
4--290,28.0,10.0,40.0,14.0
4--291,48.0,11.0,31.0,28.0
4--292,16.0,10.0,48.0,34.0
4--293,25.0,17.0,49.0,38.0
4--294,21.0,12.0,63.0,29.0
4--295,17.0,6.0,46.0,36.0
4--296,12.0,11.0,59.0,31.0
4--297,17.0,19.0,65.0,24.0
4--298,24.0,14.0,54.0,28.0
4--299,10.0,12.0,53.0,39.0
4--3,15.0,3.0,32.0,8.0
4--30,27.0,10.0,53.0,18.0
4--300,19.0,8.0,52.0,17.0
4--301,19.0,16.0,62.0,24.0
4--302,15.0,5.0,64.0,35.0
4--303,26.0,15.0,62.0,17.0
4--304,25.0,15.0,62.0,20.0
4--305,20.0,18.0,78.0,32.0
4--306,17.0,7.0,73.0,23.0
4--307,27.0,7.0,53.0,19.0
4--308,19.0,15.0,39.0,12.0
4--309,25.0,12.0,58.0,20.0
4--31,25.0,10.0,40.0,17.0
4--310,17.0,13.0,59.0,26.0
4--311,25.0,11.0,48.0,21.0
4--312,21.0,12.0,74.0,38.0
4--313,31.0,14.0,56.0,27.0
4--314,25.0,14.0,64.0,15.0
4--315,28.0,8.0,56.0,14.0
4--316,30.0,11.0,48.0,15.0
4--317,26.0,15.0,56.0,29.0
4--318,23.0,12.0,43.0,13.0
4--319,30.0,15.0,52.0,28.0
4--32,23.0,15.0,30.0,21.0
4--320,32.0,14.0,51.0,22.0
4--321,14.0,11.0,67.0,18.0
4--322,24.0,15.0,50.0,23.0
4--323,24.0,15.0,69.0,16.0
4--324,37.0,9.0,41.0,20.0
4--325,18.0,11.0,50.0,21.0
4--326,23.0,15.0,47.0,26.0
4--327,25.0,10.0,62.0,19.0
4--328,27.0,9.0,53.0,12.0
4--329,27.0,10.0,41.0,29.0
4--33,13.0,12.0,45.0,20.0
4--330,53.0,9.0,42.0,36.0
4--331,24.0,15.0,41.0,17.0
4--332,29.0,17.0,60.0,19.0
4--333,21.0,12.0,35.0,15.0
4--334,18.0,13.0,44.0,39.0
4--335,26.0,16.0,41.0,23.0
4--336,24.0,9.0,52.0,15.0
4--337,19.0,9.0,70.0,33.0
4--338,28.0,18.0,46.0,45.0
4--339,43.0,10.0,27.0,39.0
4--34,28.0,14.0,56.0,22.0
4--340,14.0,12.0,32.0,19.0
4--341,19.0,5.0,64.0,20.0
4--342,35.0,10.0,44.0,35.0
4--343,24.0,8.0,20.0,14.0
4--344,31.0,7.0,38.0,25.0
4--345,14.0,9.0,57.0,24.0
4--346,41.0,11.0,25.0,18.0
4--347,41.0,9.0,36.0,40.0
4--348,25.0,13.0,46.0,17.0
4--349,32.0,15.0,48.0,25.0
4--35,17.0,17.0,54.0,13.0
4--350,26.0,13.0,49.0,17.0
4--351,33.0,19.0,55.0,24.0
4--352,33.0,9.0,45.0,13.0
4--353,14.0,16.0,45.0,21.0
4--354,36.0,9.0,22.0,29.0
4--355,19.0,5.0,58.0,21.0
4--356,39.0,19.0,43.0,18.0
4--357,46.0,11.0,40.0,30.0
4--358,24.0,14.0,40.0,29.0
4--359,26.0,12.0,64.0,26.0
4--36,26.0,7.0,44.0,17.0
4--360,35.0,16.0,43.0,22.0
4--361,51.0,8.0,43.0,25.0
4--362,24.0,15.0,54.0,27.0
4--363,22.0,7.0,63.0,14.0
4--364,37.0,16.0,44.0,29.0
4--365,21.0,16.0,34.0,21.0
4--366,30.0,11.0,32.0,20.0
4--367,21.0,10.0,60.0,18.0
4--368,28.0,12.0,30.0,23.0
4--369,23.0,13.0,32.0,20.0
4--37,22.0,12.0,43.0,15.0
4--370,38.0,6.0,26.0,23.0
4--371,38.0,7.0,39.0,42.0
4--372,26.0,14.0,44.0,19.0
4--373,25.0,12.0,62.0,18.0
4--374,19.0,10.0,48.0,16.0
4--375,42.0,7.0,38.0,38.0
4--376,25.0,9.0,37.0,24.0
4--377,18.0,17.0,55.0,26.0
4--378,43.0,11.0,29.0,9.0
4--379,30.0,12.0,39.0,21.0
4--38,26.0,11.0,42.0,28.0
4--380,22.0,13.0,48.0,15.0
4--381,53.0,10.0,41.0,41.0
4--382,38.0,17.0,41.0,29.0
4--383,22.0,9.0,52.0,21.0
4--384,15.0,8.0,35.0,24.0
4--385,42.0,13.0,27.0,43.0
4--386,25.0,19.0,45.0,26.0
4--387,32.0,6.0,19.0,12.0
4--388,34.0,16.0,33.0,31.0
4--389,32.0,10.0,52.0,18.0
4--39,18.0,11.0,48.0,19.0
4--390,41.0,12.0,32.0,39.0
4--391,32.0,12.0,42.0,17.0
4--392,17.0,14.0,56.0,21.0
4--393,23.0,14.0,44.0,26.0
4--394,30.0,8.0,25.0,9.0
4--395,42.0,8.0,50.0,38.0
4--396,18.0,15.0,37.0,21.0
4--397,28.0,23.0,39.0,19.0
4--398,26.0,7.0,53.0,16.0
4--399,24.0,4.0,48.0,20.0
4--4,32.0,12.0,40.0,15.0
4--40,23.0,9.0,40.0,27.0
4--400,13.0,9.0,39.0,26.0
4--401,36.0,9.0,39.0,38.0
4--402,23.0,18.0,54.0,17.0
4--403,18.0,14.0,36.0,22.0
4--404,24.0,6.0,13.0,6.0
4--405,25.0,12.0,52.0,15.0
4--406,9.0,11.0,43.0,10.0
4--407,35.0,12.0,74.0,20.0
4--408,18.0,11.0,49.0,26.0
4--409,27.0,7.0,41.0,16.0
4--41,27.0,15.0,42.0,16.0
4--410,10.0,2.0,10.0,12.0
4--411,15.0,8.0,46.0,38.0
4--412,34.0,13.0,33.0,32.0
4--413,34.0,11.0,29.0,20.0
4--414,16.0,18.0,40.0,28.0
4--416,2.0,,,
4--417,16.0,23.0,27.0,19.0
4--418,3.0,,,
4--419,,2.0,,
4--42,26.0,12.0,33.0,30.0
4--420,1.0,,2.0,2.0
4--421,28.0,19.0,40.0,20.0
4--422,37.0,13.0,41.0,31.0
4--423,21.0,8.0,44.0,21.0
4--424,14.0,7.0,30.0,10.0
4--425,19.0,11.0,39.0,14.0
4--426,23.0,11.0,45.0,18.0
4--427,57.0,6.0,24.0,37.0
4--428,25.0,12.0,55.0,19.0
4--429,20.0,5.0,30.0,12.0
4--43,24.0,10.0,38.0,15.0
4--44,18.0,9.0,43.0,24.0
4--45,20.0,9.0,48.0,18.0
4--46,17.0,9.0,43.0,22.0
4--47,35.0,8.0,46.0,17.0
4--48,22.0,16.0,50.0,18.0
4--49,23.0,19.0,61.0,18.0
4--5,34.0,15.0,28.0,11.0
4--50,26.0,14.0,44.0,19.0
4--51,35.0,13.0,45.0,18.0
4--52,17.0,10.0,63.0,18.0
4--53,31.0,8.0,70.0,21.0
4--54,21.0,6.0,71.0,12.0
4--55,28.0,17.0,45.0,11.0
4--56,20.0,12.0,66.0,21.0
4--57,16.0,15.0,66.0,18.0
4--58,12.0,13.0,77.0,13.0
4--59,26.0,9.0,64.0,14.0
4--6,18.0,10.0,43.0,11.0
4--60,11.0,14.0,52.0,22.0
4--61,14.0,11.0,54.0,17.0
4--62,18.0,7.0,52.0,20.0
4--63,14.0,14.0,55.0,18.0
4--64,21.0,7.0,30.0,21.0
4--65,11.0,4.0,55.0,16.0
4--66,23.0,9.0,54.0,14.0
4--67,18.0,12.0,50.0,20.0
4--68,21.0,9.0,59.0,16.0
4--69,18.0,14.0,46.0,23.0
4--7,28.0,8.0,28.0,12.0
4--70,24.0,7.0,42.0,20.0
4--71,23.0,7.0,64.0,17.0
4--72,25.0,5.0,48.0,15.0
4--73,15.0,6.0,58.0,23.0
4--74,17.0,12.0,51.0,16.0
4--75,17.0,18.0,48.0,17.0
4--76,23.0,14.0,53.0,17.0
4--77,20.0,10.0,48.0,21.0
4--78,15.0,9.0,45.0,16.0
4--79,22.0,7.0,50.0,21.0
4--8,19.0,20.0,33.0,20.0
4--80,13.0,7.0,63.0,19.0
4--81,19.0,11.0,61.0,13.0
4--82,22.0,12.0,59.0,23.0
4--83,23.0,8.0,51.0,12.0
4--84,20.0,13.0,51.0,16.0
4--85,19.0,3.0,52.0,16.0
4--86,28.0,9.0,60.0,22.0
4--87,19.0,6.0,52.0,18.0
4--88,10.0,10.0,51.0,24.0
4--89,14.0,11.0,58.0,28.0
4--9,22.0,12.0,36.0,13.0
4--90,18.0,12.0,56.0,19.0
4--91,22.0,9.0,53.0,16.0
4--92,20.0,10.0,50.0,15.0
4--93,26.0,11.0,55.0,9.0
4--94,30.0,12.0,46.0,26.0
4--95,14.0,16.0,62.0,18.0
4--96,21.0,12.0,59.0,18.0
4--97,18.0,13.0,66.0,18.0
4--98,25.0,14.0,61.0,17.0
4--99,20.0,14.0,53.0,15.0
403--1,53.0,9.0,38.0,14.0
403--10,65.0,4.0,37.0,10.0
403--100,62.0,19.0,58.0,23.0
403--101,68.0,14.0,41.0,16.0
403--102,64.0,12.0,42.0,12.0
403--103,65.0,18.0,46.0,16.0
403--104,68.0,13.0,37.0,16.0
403--105,87.0,21.0,35.0,11.0
403--106,60.0,9.0,46.0,15.0
403--107,61.0,4.0,57.0,7.0
403--108,63.0,9.0,60.0,19.0
403--109,66.0,8.0,45.0,12.0
403--11,58.0,10.0,36.0,13.0
403--110,45.0,7.0,65.0,14.0
403--111,52.0,7.0,55.0,10.0
403--112,62.0,13.0,46.0,15.0
403--113,33.0,4.0,21.0,8.0
403--114,61.0,10.0,56.0,15.0
403--115,54.0,23.0,64.0,20.0
403--116,75.0,20.0,56.0,9.0
403--117,70.0,12.0,64.0,11.0
403--118,87.0,16.0,52.0,19.0
403--119,74.0,14.0,61.0,21.0
403--12,44.0,7.0,53.0,14.0
403--120,81.0,20.0,41.0,23.0
403--121,65.0,8.0,50.0,21.0
403--122,42.0,12.0,49.0,10.0
403--123,66.0,10.0,43.0,21.0
403--124,55.0,5.0,57.0,18.0
403--125,61.0,9.0,54.0,17.0
403--126,65.0,9.0,42.0,12.0
403--127,62.0,5.0,51.0,18.0
403--128,55.0,3.0,49.0,13.0
403--129,57.0,11.0,39.0,5.0
403--13,55.0,6.0,36.0,22.0
403--130,93.0,11.0,35.0,15.0
403--131,106.0,10.0,29.0,20.0
403--132,106.0,9.0,29.0,23.0
403--133,112.0,9.0,27.0,27.0
403--134,101.0,14.0,18.0,18.0
403--135,20.0,4.0,9.0,4.0
403--136,54.0,8.0,45.0,18.0
403--137,72.0,3.0,45.0,20.0
403--138,49.0,6.0,37.0,6.0
403--139,78.0,12.0,36.0,15.0
403--14,51.0,4.0,61.0,16.0
403--140,50.0,7.0,36.0,14.0
403--141,100.0,22.0,28.0,32.0
403--142,74.0,10.0,49.0,10.0
403--143,69.0,7.0,38.0,11.0
403--144,65.0,6.0,47.0,22.0
403--145,81.0,10.0,54.0,11.0
403--146,106.0,13.0,32.0,30.0
403--147,70.0,8.0,45.0,19.0
403--148,71.0,3.0,44.0,17.0
403--149,75.0,15.0,44.0,10.0
403--15,53.0,5.0,52.0,16.0
403--150,116.0,12.0,23.0,26.0
403--151,68.0,10.0,58.0,7.0
403--152,49.0,9.0,47.0,19.0
403--153,59.0,8.0,31.0,13.0
403--154,57.0,8.0,46.0,12.0
403--155,100.0,16.0,23.0,13.0
403--156,61.0,3.0,53.0,29.0
403--157,49.0,5.0,43.0,8.0
403--158,13.0,2.0,13.0,3.0
403--159,34.0,2.0,7.0,7.0
403--16,44.0,6.0,41.0,19.0
403--160,66.0,10.0,36.0,13.0
403--161,59.0,5.0,42.0,17.0
403--162,54.0,12.0,52.0,18.0
403--163,80.0,7.0,38.0,8.0
403--164,51.0,2.0,48.0,15.0
403--165,120.0,15.0,30.0,16.0
403--166,55.0,17.0,56.0,16.0
403--167,52.0,9.0,40.0,9.0
403--168,67.0,3.0,83.0,7.0
403--169,63.0,14.0,46.0,7.0
403--17,67.0,6.0,38.0,16.0
403--170,58.0,5.0,54.0,17.0
403--171,51.0,9.0,31.0,15.0
403--172,61.0,8.0,55.0,10.0
403--173,42.0,7.0,48.0,17.0
403--174,127.0,10.0,29.0,27.0
403--175,9.0,1.0,6.0,
403--176,69.0,4.0,47.0,19.0
403--177,87.0,12.0,33.0,20.0
403--178,59.0,3.0,20.0,8.0
403--179,28.0,4.0,13.0,6.0
403--18,56.0,9.0,42.0,18.0
403--180,59.0,3.0,43.0,14.0
403--181,67.0,10.0,50.0,13.0
403--182,65.0,7.0,55.0,12.0
403--183,69.0,4.0,81.0,12.0
403--184,98.0,6.0,20.0,21.0
403--185,22.0,4.0,13.0,6.0
403--186,50.0,9.0,40.0,16.0
403--187,71.0,21.0,38.0,18.0
403--188,51.0,12.0,58.0,13.0
403--189,22.0,4.0,11.0,3.0
403--19,54.0,10.0,48.0,17.0
403--190,87.0,5.0,33.0,7.0
403--191,64.0,3.0,46.0,11.0
403--192,74.0,7.0,52.0,8.0
403--193,11.0,,6.0,2.0
403--194,18.0,1.0,7.0,3.0
403--195,11.0,1.0,8.0,6.0
403--196,22.0,2.0,14.0,1.0
403--197,3.0,,4.0,5.0
403--198,68.0,13.0,37.0,18.0
403--199,21.0,2.0,12.0,2.0
403--2,57.0,4.0,43.0,13.0
403--20,64.0,5.0,43.0,12.0
403--200,12.0,1.0,28.0,2.0
403--201,10.0,1.0,11.0,1.0
403--202,97.0,12.0,33.0,13.0
403--203,112.0,15.0,22.0,17.0
403--204,42.0,8.0,69.0,15.0
403--205,48.0,5.0,56.0,11.0
403--206,19.0,8.0,18.0,5.0
403--207,17.0,2.0,8.0,1.0
403--208,69.0,7.0,42.0,22.0
403--209,15.0,5.0,9.0,4.0
403--21,72.0,11.0,50.0,12.0
403--210,74.0,12.0,39.0,21.0
403--211,55.0,3.0,21.0,12.0
403--212,71.0,1.0,92.0,12.0
403--213,52.0,8.0,53.0,10.0
403--214,54.0,11.0,62.0,10.0
403--215,95.0,13.0,33.0,16.0
403--216,79.0,6.0,47.0,22.0
403--217,46.0,4.0,7.0,7.0
403--219,46.0,9.0,49.0,10.0
403--22,52.0,7.0,48.0,14.0
403--220,75.0,15.0,43.0,23.0
403--221,78.0,8.0,29.0,10.0
403--222,43.0,6.0,64.0,13.0
403--223,101.0,9.0,35.0,18.0
403--224,65.0,5.0,81.0,6.0
403--225,64.0,6.0,36.0,18.0
403--226,87.0,10.0,38.0,26.0
403--227,54.0,5.0,35.0,12.0
403--228,71.0,7.0,36.0,23.0
403--229,71.0,5.0,33.0,14.0
403--23,63.0,7.0,51.0,19.0
403--230,118.0,11.0,31.0,21.0
403--231,74.0,10.0,44.0,18.0
403--232,49.0,11.0,44.0,12.0
403--234,112.0,5.0,45.0,15.0
403--235,64.0,4.0,91.0,10.0
403--236,67.0,4.0,38.0,13.0
403--237,111.0,14.0,36.0,16.0
403--238,67.0,8.0,42.0,21.0
403--239,95.0,18.0,45.0,22.0
403--24,69.0,7.0,41.0,25.0
403--240,8.0,,3.0,2.0
403--241,12.0,,6.0,2.0
403--242,86.0,6.0,38.0,23.0
403--243,47.0,1.0,12.0,2.0
403--246,13.0,2.0,11.0,3.0
403--25,60.0,4.0,54.0,14.0
403--26,56.0,10.0,50.0,11.0
403--27,75.0,10.0,41.0,9.0
403--28,70.0,11.0,40.0,15.0
403--29,52.0,10.0,47.0,15.0
